pathway	external_id	source	hgnc_id_ids
PKA activation in glucagon signalling	R-HSA-164378	Reactome	9392,9380,9381,9382,4392,233,234,235,236,237,9390,239,240,232,9388,238,9391
sphingosine and sphingosine-1-phosphate metabolism	PWY3DJ-11470	HumanCyc	11240,18859,18860,19953,18356,17720,23675,18429,735
p130Cas linkage to MAPK signaling for integrins	R-HSA-372708	Reactome	9857,3778,971,11845,49993,9611,6156,3661,3694,17379,11283,3662,12726,6138,2362,9855
Integrin alphaIIb beta3 signaling	R-HSA-354192	Reactome	9857,391,9611,6156,11283,9878,9879,9642,11187,12726,49993,2362,3778,11845,2444,971,3661,3662,11491,4566,10840,17379,3694,8816,16626,16629,6138,9855
HIF-2-alpha transcription factor network	hif2pathway	PID	9221,8583,9224,12428,12687,3221,1046,10908,35359,3488,6307,263,2348,3373,3374,12680,3763,700,8896,1987,14660,14661,74,587,3277,1232,14929,3415,17113,11617,11619,3951,7160,3321,11205,11005
EPHB forward signaling	ephbfwdpathway	PID	9857,6407,9611,8590,9871,10251,7989,11283,3225,3226,3227,3228,6183,5173,19767,6840,2362,12735,3392,3393,3394,3395,4567,1736,9801,4814,10447,6866,4566,6871,10840,8975,11740,6877,11503,7664,8979,9718,9855
IRE1alpha activates chaperones	R-HSA-381070	Reactome	16993,18276,18277,17702,10759,11846,752,5238,3449,21082
Integrin-linked kinase signaling	ilk_pathway	PID	11393,11524,5253,391,4617,15754,270,13200,14871,6040,12825,28959,672,163,2345,685,1582,4273,2876,14653,14654,7618,28611,11973,1735,1736,9801,7629,15566,6204,17233,2514,16084,6616,6110,9057,14952,14652,10474,10475,7665,35262,9718,15607,11128,11642
Keratan sulfate degradation	R-HSA-2022857	Reactome	28129,4298,4878,4422,4879
Keratan sulfate/keratin metabolism	R-HSA-1638074	Reactome	9357,4878,4879,6938,924,925,926,927,928,929,4422,1969,1970,1973,8126,319,18080,15683,6724,15685,8134,4298,15629,13528,6309,28129,10862,10863,10864,20799,10866,3774,18811
p38 MAPK signaling pathway	p38_mkk3_6pathway	PID	4096,4097,12036,12435,795,1442,1445,6859,1449,17075,1461,9801,6843,6846,6848,6849,16835,6855,6856,6857,6858,29259,21708,18133,6873,6876,18157,41583,12032,4095
ornithine <i>de novo </i> biosynthesis	ARGININE-SYN4-PWY	HumanCyc	4336,9722,8091,4340,4335
L-cysteine degradation II	PWY-5329	HumanCyc	4432,7223
noradrenaline and adrenaline degradation	PWY-6342	HumanCyc	9160,25033,6833,6834,403,404,41591,2228,250,252,255
LGI-ADAM interactions	R-HSA-5682910	Reactome	1408,11433,202,18539,6572,33678,18711,18710,2903,18712,201,13628,189,1406,1407
spermine and spermidine degradation I	PWY-6117	HumanCyc	23160,15862,10540,20837,550
A tetrasaccharide linker sequence is required for GAG synthesis	R-HSA-1971475	Reactome	2705,23059,1044,921,5273,922,923,15516,15517,2464,2465,930,10659,10660,10661,17978,329,10658,2466,2467,4449,4450,4451,4452,4453,4454
prion pathway	prionpathway	BioCarta	6487,38179,6486,6502,14888,36809,4235,41836,6481,6482,6483,6484,990,5238,9449,6492,6490,24988,6493,6494,6485
tRNA processing in the mitochondrion	R-HSA-6785470	Reactome	17341
Synthesis, secretion, and deacylation of Ghrelin	R-HSA-422085	Reactome	28962,26212,8743,23400,23401,18129,17718,32311
Activated NOTCH1 Transmits Signal to the Nucleus	R-HSA-2122948	Reactome	24456,24080,17091,30100,9509,12458,6188,6189,12463,10417,12468,35422,188,13890,195,29509,711,712,7881,7761,2907,2908,21086,29151,2910,15973,30577,3060,2171,8060
Molecules associated with elastic fibres	R-HSA-2129379	Reactome	6144,20869,6150,6153,6156,3600,3601,3602,6163,1069,1071,1074,12724,6714,6715,6716,6717,11768,7033,6160,6161,29673,3218,3219,11766,7032,11769,7034,7035,4220
Elastic fibre formation	R-HSA-1566948	Reactome	6144,11768,6150,6153,6156,3600,6161,3602,3603,3604,20869,3219,1069,1071,1074,12724,6714,6715,6716,6717,7032,7033,6160,3601,29673,18794,3218,6163,11766,8568,11769,7034,7035,4220,6141
pyrimidine deoxyribonucleosides salvage	PWY-7199	HumanCyc	1712,12441,2704,11830,11831
phytol degradation	PWY66-389	HumanCyc	18281,403
Senescence-Associated Secretory Phenotype (SASP)	R-HSA-2559582	Reactome	24077,19988,19989,19990,20503,20505,4783,20510,20514,10417,1577,1578,4788,6204,15937,24650,20664,4793,12474,7794,4724,4726,4727,14456,4729,4733,4734,4736,1728,13954,4739,4741,4746,4747,4748,4749,4750,4751,4752,4753,4755,4756,4757,4758,4760,4761,4762,4764,4765,4766,4767,4768,4769,4771,4772,4773,4774,4775,4776,12458,4781,4782,12463,4784,4785,4787,12468,4789,4790,4791,1720,14452,4794,1724,12477,10430,10431,10432,41679,3796,6871,6877,25311,6880,9955,1771,1773,1777,22770,24824,1785,1787,1788,1834,1790,4738,18730,14129,29668,26976,15713,5476,5991,6018,6025,29607,17839,1784,24531,17380,1789,22516
Cellular Senescence	R-HSA-2559583	Reactome	3188,20995,29190,38922,24077,1552,1554,1556,19989,19990,20503,20505,4783,10431,20510,7200,20514,10417,3113,1578,3115,30765,50224,1589,1590,4788,19003,6204,7230,15937,4790,24650,20664,4793,9816,15962,12474,6844,4714,4715,4716,4717,3182,4719,7794,14452,3262,4726,4727,14456,4729,24187,4733,4734,4736,10432,13954,4739,4741,29318,4746,4747,4748,4749,4750,4751,4752,4753,4755,4756,4718,4758,4760,4761,4762,5275,9884,17565,4766,9887,4768,4769,9890,4771,4772,4773,4774,4775,4776,12458,4781,4782,12463,4784,4785,4787,12468,4789,11958,4791,1720,4724,4794,6843,1724,12477,6846,6847,1728,11969,48326,6857,17101,19988,41679,6866,3796,6871,6872,6873,12506,6876,6877,11998,25311,6880,6881,9955,6886,6887,6888,6889,1771,1773,5360,1777,22770,1577,24824,1785,1787,1788,1834,1790,4765,4738,1066,795,10018,18730,14129,4916,6973,6974,15682,10061,3114,29012,29668,26976,15713,5476,5991,3183,12435,3444,4757,6018,6025,10430,5009,5010,3488,3489,29607,4764,7652,17839,4767,11205,3527,1784,24531,17380,11749,11751,6637,1789,22516,18421,18424
histamine biosynthesis	PWY-6173	HumanCyc	4855
ATF-2 transcription factor network	atf2_pathway	PID	15488,3074,1539,4740,11782,7873,6025,17546,3467,6018,784,785,3065,9237,663,5275,9884,35359,6876,2470,2345,1578,3373,1582,9393,10718,6204,6205,6206,8949,6081,5185,3071,5192,1100,11768,3796,20821,4832,6871,6873,9052,6877,990,4831,992,6881,8803,2726,6886,10475,108,1773,7765,5438,3064,2553,19391,9212,7166,4095
Keratinization	R-HSA-6805567	Reactome	11264,11265,11266,11267,11268,11777,11791,24609,6663,6446,9273,6207,31824,26707,18527,15464,29459,30839,30840,30841,30842,29461,16518,6423,29467,3748,32951,26809,32971,6360,6361,6362,6366,6369,16610,16611,16612,16613,16614,16615,8947,28926,28927,28928,28929,28930,6187,28932,1802,6412,6413,6414,6415,6416,9491,29460,6421,29462,29463,29464,29465,29466,6427,29469,6430,6436,6438,6439,6440,6441,6442,6443,6444,6445,29486,6447,6448,6449,6450,6451,6452,6453,6454,6455,6456,6458,21307,6460,6461,6462,6463,9024,9025,9026,32046,17637,6459,24430,24431,8568,8569,9023,3503,27056,2481,50101,20406,20411,20412,1476,1481,3035,3036,3037,1502,11344,3048,3049,3050,3052,29173,11259,11260,11261,11262
Toll Like Receptor 9 (TLR9) Cascade	R-HSA-168138	Reactome	3072,3073,16390,12036,17967,18996,6204,14410,9299,9300,9302,9303,783,9312,15632,15633,620,3185,7794,7795,2750,7798,1144,6847,8828,6848,10899,19118,7797,17075,6840,6843,6844,10430,10431,10432,10434,12492,6859,6860,12494,5331,3796,6871,6872,6873,6876,6877,6880,6881,9955,6886,6887,6888,18157,33521,3321,10500,8974,15631,784,10513,8982,20759,6846,10020,13607,2345,30010,320,5960,5961,6993,6996,16735,29548,4983,8827,7562,1974,37317,10489,30681,6112,6113,6122,2551,3069,3070
Fibronectin matrix formation	R-HSA-1566977	Reactome	3778,6153,1814,1818,1820,6141
Post-Elongation Processing of Intronless pre-mRNA	R-HSA-112297	Reactome	14981,33926,2327,30860,30097,33682,2324,2325,2326,22935,11160,11161,17562,11163,11162,25651,10904,23239,13870,2483,19124,2485,2484,17086,49991,11153,16999,7658,7659,30098,8565
Wax biosynthesis	R-HSA-8848584	Reactome	23251,23252,25531,26222
methylglyoxal degradation I	PWY-5386	HumanCyc	4323,19708,4805
COPI-mediated anterograde transport	R-HSA-6807878	Reactome	16769,38917,15751,11272,14857,11274,11440,11276,654,655,16964,11273,658,2963,24596,661,2966,2711,2712,1689,4425,19356,15852,15518,6304,6305,6306,2243,649,13504,24878,14896,9758,2230,2231,30904,18745,19348,18619,18620,2237,18622,16959,15680,6081,18370,24594,50244,6545,493,2713,652,4429,4430,3791,8016,2232,2236,4181,7641,7642,4431,2234,2961,14562,16996,16998,30055,2665,492,6546,494,24253,18621,15476,2964,28889,18623,11275
Arf6 downstream pathway	arf6downstreampathway	PID	9760,8994,9067,38917,17224,9801,6871,9068,4814,9053,659,7849,652,667,11805,6877
eNOS activation	R-HSA-203615	Reactome	1442,7876,5253,391,1449,20750,6737,1527,16505,2715,2716,1445
Minus-strand DNA synthesis	R-HSA-164516	Reactome	17236,9253
TGF-beta super family signaling pathway canonical	None	INOH	13315,9564,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,11837,11838,11839,11840,6767,6768,6769,6770,6771,6772,6773,6774,4215,4216,4217,4218,4220,4221,4222,4223,4224,10896,10897,171,172,173,174,175,7865,6871,6872,6873,6874,6875,6876,6877,6880,6881,6886,14063,14064,14065,14067,4852,4853,4854,2348,3373,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9551,9552,9554,9555,9556,9557,9558,9559,9560,9561,9563,11100,9565,9566,9567,13632,16259,20869,16272,16807,16809,6065,6066,6067,6068,14068,465,24029,11772,11766,11768,11769,12796,11773
Alpha-synuclein signaling	alphasynuclein_pathway	PID	11138,11139,11782,50056,9612,11283,2457,2458,3098,8607,1057,11427,16369,936,11049,6834,9399,6367,4544,4037,12488,6735,9055,9312,12513,11491,4840,9067,9068,3697,12841,6524,3711
Beta-oxidation of very long chain fatty acids	R-HSA-390247	Reactome	2342,5213,82,119,15919,61
NOSIP mediated eNOS trafficking	R-HSA-203754	Reactome	17946,7876
Valine Leucine Isoleucine degradation	None	INOH	30211,7179,5005,5007,5008,402,403,404,407,6936,6937,412,6186,4907,3247,4799,4800,4801,4803,8653,8654,8527,976,977,82,83,89,90,3151,877,15472,890
The fatty acid cycling model	R-HSA-167826	Reactome	10984,21065,12517,12518,12519
Defective ABCC8 can cause hypoglycemias and hyperglycemias	R-HSA-5683177	Reactome	59
ABC transporter disorders	R-HSA-5619084	Reactome	16994,25222,28454,14236,12458,1356,12463,10417,16947,10068,17943,12468,12666,59,1884,10717,26783
Disorders of transmembrane transporters	R-HSA-5619115	Reactome	16994,25222,28454,14236,12458,1356,12463,10417,16947,10068,17943,12468,12666,59,1884,10717,26783
Mitochondrial Uncoupling Proteins	R-HSA-166187	Reactome	10984,21065,12517,12518,12519
Mitochondrial translation termination	R-HSA-5419276	Reactome	24114,21051,8769,7234,10322,2673,10378,10379,10380,14477,14478,14479,14480,14483,14484,14487,1176,14489,14490,14491,14492,14493,14495,14498,14499,14501,14502,14504,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14027,14033,14034,14035,14036,14037,14042,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,16618,5359,16631,16632,16633,16634,16635,16684,16650,16651,16652,16653,16654,16655,29996,16685,16686,14476,24717,3424,14488,14275,14276,14277,14278,14279,23518,1192,29682
Mitochondrial translation	R-HSA-5368287	Reactome	24114,21051,8769,7234,12367,10322,29788,2673,12420,41609,10378,10379,10380,14477,14478,14479,14480,14483,14484,14487,14488,14489,14490,14491,14492,14493,14495,14498,14499,14501,14502,14504,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14027,14033,14034,14035,14036,14037,14042,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,16618,5359,16631,16632,16633,16634,16635,16684,16650,16651,16652,16653,16654,16655,7441,29996,16685,16686,14476,24717,3424,1176,14275,14276,14277,14278,14279,13780,23518,29666,1192,29682
&beta;-alanine degradation	BETA-ALA-DEGRADATION-I-PWY	HumanCyc	7179,23
Role of Calcineurin-dependent NFAT signaling in lymphocytes	nfat_3pathway	PID	6400,6848,8064,50056,4617,37079,3724,2451,10773,17433,12825,2458,9399,8986,35359,1442,7776,9380,1445,12849,936,1449,7980,3373,9393,12851,12852,12853,12854,12855,1464,9401,9402,9403,959,2457,3040,9410,9395,9412,3041,375,6860,6997,7777,6876,6877,990,7775,992,6881,6395,6886,1504,9846,2348,24187,3711
HS-GAG biosynthesis	R-HSA-2022928	Reactome	7680,7681,7682,5273,10658,10659,10660,10661,20779,5193,3512,3513,19133,19134,20799,329,5194,5195,5196,14178,5198,5200,5201,19419,4449,4450,4451,4452,4453,4454,17855
Aflatoxin activation and detoxification	R-HSA-5423646	Reactome	18596,389,390,26891,7061,7063,7064,4250,4251,4252,4259,4260,24104,2608,177,3002,2637,2638,2596,23028,23029,24056
TLR p38	None	INOH	12036,9554,7562,784,9565,6873,17156,9541,16476,6846,9563,6876,17967,17075,6840,9530,6843,6844,9533,9534,6847,9536,9537,9538,9539,9540,37317,9542,9543,9544,9545,11850,6859,9548,9549,12494,9551,9552,9567,9555,9556,9557,9558,9559,9560,9561,6874,6875,1628,6842,9566,16735,6112,9531,9532,9546,18157,6845,33521,12492,6517,9564,9547,9535
Cholesterol biosynthesis via lathosterol	R-HSA-6807062	Reactome	10547,2859,2860,3133
Cholesterol biosynthesis	R-HSA-191273	Reactome	5387,5006,5007,4249,2859,2860,3629,3631,10545,10547,6708,9141,3133,23487,13398,11863,2649,11279,94,5215,7529,7530,6518,29561
NOSTRIN mediated eNOS trafficking	R-HSA-203641	Reactome	19767,7876,20203,1527,2974,12735
RIP-mediated NFkB activation via ZBP1	R-HSA-1810476	Reactome	320,10019,10500,10021,7795,5960,11849,7562,4983,620,7798,18348,16176,10513,7794,9955,7797,1974,5961,10489,2750
Vitamin B6 metabolism	None	INOH	553,8819,30260,19129
ErbB4 signaling events	erbb4_pathway	PID	1537,16262,2903,8975,8976,8979,7727,6192,17075,6973,7998,13890,195,4037,17360,4566,6871,10840,6877,9445,11366,9446,11367,3432,4586,17004,7997,3059,7672,3430,12799
COPII (Coat Protein 2) Mediated Vesicle Transport	R-HSA-204005	Reactome	16769,16133,15751,4425,29195,9356,18451,2452,1173,1689,23066,23067,17052,3546,9758,4571,20260,2214,30887,11432,23068,23069,11440,10535,26802,19894,19943,30904,16828,3791,19263,29024,18370,651,37316,16986,28744,10697,10700,10701,29006,10703,8016,10705,10706,3542,7641,7642,4431,11868,30301,2528,10704,14562,16996,19942,16998,6631,6632,38889,9323,8941,11758,30832,2547,11765,20726,19431,17018,16959
ER to Golgi Anterograde Transport	R-HSA-199977	Reactome	18432,38917,11272,11273,11274,11275,11276,24594,18451,24596,23066,23067,23068,23069,9758,14896,14857,16959,29195,50244,28744,2232,18620,4181,16986,11868,30301,16996,16998,2665,9323,24253,30832,18621,15476,17018,649,651,652,654,655,658,1173,2711,2712,1689,17052,15518,6304,6305,6306,2214,30887,11432,11440,26802,2230,2231,30904,2234,18619,2236,2237,18622,18623,13504,2243,3791,28889,10704,14562,2961,8941,20726,16133,7642,20260,10535,24878,18745,19263,15680,9356,4429,29006,4431,8016,29024,30055,19943,19431,19348,661,16769,15751,492,7057,6546,2963,2452,11758,2966,2713,16964,19356,19894,4425,2964,16828,6081,18370,37316,24008,10697,10700,10701,10703,6545,10705,10706,4430,3542,7641,3546,4571,2528,19942,6631,6632,38889,15852,493,494,2547,11765
flavin biosynthesis	PWY66-366	HumanCyc	30324,24671
coenzyme A biosynthesis	COA-PWY-1	HumanCyc	19365,19366,15894,28107,29932,8598,25686
MyD88 cascade initiated on plasma membrane	R-HSA-975871	Reactome	3072,320,10500,16390,3073,29548,9300,9303,6871,783,784,10513,15634,10899,6873,12036,6880,6846,10432,13607,10489,2345,10431,19118,17967,17075,18996,1974,6840,30010,6843,6204,7562,10430,6847,6848,9312,10434,6859,37317,7797,6113,5960,5961,2551,6860,12494,6993,10020,9299,3796,9302,3321,6872,30681,11851,6876,6877,16735,6112,6881,9955,7795,6886,6887,6888,6844,620,18157,33521,7794,5331,12492,2750,7798,4983,1144,6996,8827,8828,3069,3070
Toll Like Receptor 10 (TLR10) Cascade	R-HSA-168142	Reactome	3072,320,10500,16390,3073,29548,9300,9303,6871,783,784,10513,15634,10899,6873,12036,6880,6846,10432,13607,10489,2345,10431,19118,17967,17075,18996,1974,6840,30010,6843,6204,7562,10430,6847,6848,9312,10434,6859,37317,7797,6113,5960,5961,2551,6860,12494,6993,10020,9299,3796,9302,3321,6872,30681,11851,6876,6877,16735,6112,6881,9955,7795,6886,6887,6888,6844,620,18157,33521,7794,5331,12492,2750,7798,4983,1144,6996,8827,8828,3069,3070
WNT ligand biogenesis and trafficking	R-HSA-3238698	Reactome	14340,13829,16265,16267,15983,30238,11174,12711,13487,17652,12774,12775,12776,12778,12779,12780,12781,12782,12783,12784,12785,12786,12787,12788,12789
fatty acid &beta;-oxidation	FAO-PWY	HumanCyc	4800,4803,3247,14601,3571,82,16526,2703,16496,3569,3570,83,10996,10606,4799,88,3151,24174,29567
oxidized GTP and dGTP detoxification	PWY-6502	HumanCyc	8048
pyrimidine deoxyribonucleotide phosphorylation	PWY-7197	HumanCyc	27015,7849,7850,7851,7852,7853,20461,3061,20567,18170,33531,31358
Methionine Cysteine metabolism	None	INOH	1795,6535,6541,1550,6544,18966,1047,932,7468,7223,22204,2501,4432,4433,1493,343,344,21481,6898,51829,50038,6903,6904,6905,4092,4093
Regulation of retinoblastoma protein	rb_1pathway	PID	2434,1835,4612,11768,11535,784,1554,1043,9236,10901,792,1582,9884,7582,9887,2976,19235,6876,1833,3114,3115,2348,3373,3118,1583,1585,10803,1589,1834,3316,7611,6204,2494,9920,7105,11588,1994,76,1784,1103,14929,9299,6996,9829,11479,6873,11100,11103,13417,11749,6886,10472,11241,1771,1773,8617,1777,4852,7029,4854,3113,35359,1785,1787,1578
InlB-mediated entry of Listeria monocytogenes into host cell	R-HSA-8875360	Reactome	4897,1541,12458,13867,12463,10830,10831,10832,10417,12468,7029,4566,3419,11357,11358
Listeria monocytogenes entry into host cells	R-HSA-8876384	Reactome	4897,1541,21225,12458,13867,12463,10830,10831,10832,10417,2514,2515,12468,7029,4566,1748,3419,11357,11358
Cytosolic tRNA aminoacylation	R-HSA-379716	Reactome	20609,3592,9226,3212,9870,20,9751,10648,12840,10537,17800,11572,12729,4162,2678,49990,6215,4816,5330,1493,3418,7643,12651,6512,6898,50038
RNA Pol II CTD phosphorylation and interaction with CE during HIV infection	R-HSA-167160	Reactome	3435,7181,21157,4652,4653,4655,4656,4657,4658,1594,11469,10073,10075,9187,9188,9189,9191,9192,9193,3434,9195,9196,9197,9198,9199,1778,9194
HS-GAG degradation	R-HSA-2024096	Reactome	4449,10658,10659,4452,10661,18374,28129,329,4298,10660,5164,4450,5389,7632,4451,10818,4696,5273,5391,4454,4453
Heparan sulfate/heparin (HS-GAG) metabolism	R-HSA-1638091	Reactome	7680,7681,7682,5389,5391,2705,23059,1044,5273,921,922,923,15516,15517,2464,2465,930,10659,10660,10661,20779,5164,329,3512,3513,17978,19133,19134,14178,10818,18374,4449,5193,4298,5195,5196,10658,5198,2466,5200,5201,2467,5194,4696,19419,7632,28129,4450,4451,4452,4453,4454,20799,17855
2-oxoisovalerate decarboxylation to isobutanoyl-CoA	PWY-5046	HumanCyc	986,2698,987,2898
Formation of Incision Complex in GG-NER	R-HSA-5696395	Reactome	7181,12814,272,12463,2717,2718,21157,10289,12458,4658,4657,4655,4656,10417,10290,10291,12468,1594,2752,12485,9928,1867,12492,12495,9812,9813,12502,16861,12816,270,3433,3434,3435,3436,3437,20080,17384,1778,11124,11125,2554,2555,1916
Acetylcholine regulates insulin secretion	R-HSA-399997	Reactome	9056,1952,4390,6759,15917,4383,9393,4379,4382,9055
gata3 participate in activating the th2 cytokine genes expression	gata3pathway	BioCarta	6016,9381,6014,9382,5991,4392,9388,4172,9390,9391,9392,232,5973,6776,6843,6876,6205,6846,7775
TLR ECSIT MEKK1 p38	None	INOH	1628,12036,7562,784,17156,6876,17967,6840,6842,6843,6844,6845,6846,6847,6848,37317,11850,6873,6874,6875,16476,6112,29548,6517
Adrenaline signalling through Alpha-2 adrenergic receptor	R-HSA-392023	Reactome	281,282,283
Free fatty acids regulate insulin secretion	R-HSA-400451	Reactome	9056,4390,15917,4383,4498,4379,4382,9055
Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation	R-HSA-1474151	Reactome	4193,4194,7876,5253,391,9416,1449,1442,2861,11257,9689,1445
eNOS activation and regulation	R-HSA-203765	Reactome	5253,391,20750,17946,2715,2716,2974,1442,1445,1449,2861,19767,12735,7876,9416,6737,11257,9689,4193,4194,20203,1527,16505
Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer,s disease models	R-HSA-8862803	Reactome	1476,1479,9352,1481,1515,6636,6637,1774,3821,12851,16371,1726,9353,1775,6204,1725,4425,1727
Neurodegenerative Diseases	R-HSA-8863678	Reactome	1476,1479,9352,1481,1515,6636,6637,1774,3821,12851,16371,1726,9353,1775,6204,1725,4425,1727
Disease	R-HSA-1643685	Reactome	30379,38917,6156,24617,2090,6188,6189,6192,3684,30771,59,6204,1775,12363,11619,20566,30052,4201,18539,24684,6846,14458,21869,10848,26783,12458,12463,10417,18610,12468,188,195,10437,6342,6343,6344,18128,18658,24825,6394,6395,6396,6397,6398,6400,20738,6407,2092,2327,28958,31007,2345,2348,16696,26942,18752,6465,4425,24928,12642,12643,12657,8565,8568,12665,12666,379,6524,31104,391,392,393,2444,8591,8603,12017,427,1779,8630,29111,1780,35262,2498,25675,6598,6601,2514,2515,561,4566,20954,10717,12768,8063,16874,6636,6637,35322,2556,2557,2561,4616,4617,21014,12825,18971,8734,12831,12833,4646,4647,4648,554,4651,4652,4653,558,4655,560,12849,562,563,564,565,566,23098,6702,8766,6720,12726,23114,16971,10830,10831,10832,10840,35422,8799,8800,8976,16994,8803,8804,8977,21100,6768,6769,17010,17012,8638,6775,41595,25222,652,19086,10895,10899,21157,6840,6842,6843,6844,12989,21182,6847,6850,17091,711,712,8912,6871,6877,33511,4840,21225,10990,10991,10992,6897,4852,4853,4854,8975,4880,4881,4882,8979,8980,8981,4893,33925,4897,6973,49983,4931,29509,49993,17236,29529,2908,2910,9065,1511,7029,11132,1515,50056,12851,5010,17303,33689,17306,936,2988,11187,25525,31682,17356,17357,646,17359,994,17379,9188,9189,9191,9192,9193,9194,9195,9196,9197,9198,9199,3059,17397,1014,29865,13315,7181,11283,9253,2568,5173,11327,5192,1097,1099,11357,11358,1121,11362,11364,29797,11366,11367,5232,1144,5253,9352,9353,3214,25754,3229,3236,29862,15527,23721,13488,21683,35359,29891,11465,11467,11469,29914,9437,13539,21732,5351,29929,16935,19700,11509,11510,29947,4650,555,5382,11535,11536,11537,11538,8067,11540,11541,11542,11543,11544,11545,11546,559,11548,4656,9509,4657,30599,4658,16947,19764,1333,9527,11433,15677,13632,11585,11588,1356,38221,21839,30032,30034,3419,11612,13664,11617,13666,13667,11620,3430,3431,3432,3434,3435,914,25966,3443,7139,7553,30100,1442,1445,1449,9644,1455,19891,17652,19701,1473,17859,1476,19702,1479,1481,4688,7761,7658,7659,26097,1974,11766,7672,7673,11772,11773,1541,30216,940,6402,24080,17943,11812,5724,13867,1581,13871,7728,21086,1594,3679,1596,15934,1599,1600,3680,3650,11845,1606,18017,9801,3661,3662,3665,3666,3683,3672,3673,3674,3675,3676,3677,3685,18016,3681,3682,15971,9828,9829,3686,3687,3688,3689,3690,3691,3694,30321,11539,1653,9846,9847,9848,9854,3711,9857,9864,1677,1678,13974,8816,1700,11941,1705,1707,1709,7857,7858,22202,1725,1726,1727,3778,1735,9928,7881,22219,22224,1748,7910,3819,3821,1774,14063,14064,14065,1778,14067,14068,1784,1785,9855,18178,24324,28426,3373,28439,20261,28454,16171,7980,18056,20274,7989,7997,7998,7999,1858,9187,10068,10073,10075,1884,3942,18287,30577,1913,8062,18303,8064,8065,8066,16259,8068,16705,16272,1633,14236,16286,30646,4023,38847,28611,4037,30670,4055,24537,6110,4066,2024,30698,6125,6126,16371,6138
G alpha (12/13) signalling events	R-HSA-416482	Reactome	10251,10252,12303,15515,11805,11806,6183,33846,9801,9802,3663,3664,81,3155,34430,277,4403,9876,16027,668,669,672,12657,681,682,683,684,685,12659,19125,17090,1736,4814,19663,19664,21726,14561,15590,14576,14580,15607,20731,14592,8975,8979,8980,8981,278,14103,280,6940,4381,4396,4398,4400,4401,4402,14131,4404,25909,4407,4408,4410,4411,4412,4405,29515,32594,11608,15719,25968,14193,12658,371,37252,9103,13209,667,24490,25516,29105,11187,11188,50110,25540,4380,7807,26604
fatty acid &alpha;-oxidation III	PWY66-388	HumanCyc	17856,403,21197
Sperm:Oocyte Membrane Binding	R-HSA-1300652	Reactome	28539,26950,31421,28518,1709
UDP-<i>N</i>-acetyl-D-galactosamine biosynthesis I	PWY-5512	HumanCyc	4116
Activation of CaMK IV	R-HSA-442745	Reactome	1464,1449,1442,1445
CREB phosphorylation through the activation of CaMKK	R-HSA-442717	Reactome	1442,1445,1449,2345,1464,1469
Proton/oligopeptide cotransporters	R-HSA-427975	Reactome	10920,10921,23090,18068
Fructose biosynthesis	R-HSA-5652227	Reactome	11184,381
Fructose metabolism	R-HSA-5652084	Reactome	417,24552,6315,11184,402,24247,381
Endothelins	endothelinpathway	PID	4395,235,391,3180,2362,9612,11283,2198,2201,667,4380,4382,4383,4384,4385,4379,4388,4389,4390,6842,4392,17451,15917,6192,9393,12338,9395,5173,9399,6840,9401,9402,9403,6204,11071,11073,9410,9035,38881,1736,9801,971,31569,4387,3796,6871,6876,6877,9055,9056,6881,18274,9829,232,233,3178,3179,236,237,238,239,240,3176,7155,3177,234
CS/DS degradation	R-HSA-2024101	Reactome	5320,5322,5389,4878,5391,4879,714
Chondroitin sulfate/dermatan sulfate metabolism	R-HSA-1793185	Reactome	24291,5389,17422,4879,24464,2705,23059,1044,5273,21144,921,922,923,15516,15517,2464,2465,10658,10659,10660,10661,18137,17198,1971,19898,714,4450,17223,5320,329,5322,930,2466,2467,4878,29270,4452,5391,17978,4453,18144,4449,24290,4451,24292,24293,4454,17423,33134,13817,21755
